key,status,summary,description,created,issuetype,assignee,url
TEM61510-18461,close,Issue support,,2024-09-26T16:16:18.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18461
TEM61510-18460,close,[Q2] Show thumbnail enable info for shared object,,2024-09-26T12:01:29.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18460
TEM61510-18459,close,Enhance the uploading UI experience without reloading when every single file uploaded,"# 每次上傳結束，不需要重load整個檔案區塊
# 建議實作背景更新 (e.g. 每30秒自行檢查當下folder是否有新檔案)
# 直接使用插入方式，依照目前的 sorting 找到放置位置",2024-09-26T11:44:46.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18459
TEM61510-18458,Resolved,"[QC][Portal] 透過 SmartURL 連線時, 如果 Tunnel 不通, 會卡死在 Loading 畫面, Connection List 出不來","只發生在 dev & alpha,
打  device network API 時沒帶 token 回錯誤就卡住了
(access token cookie 的 domain 是綁在 www.dev.myqnapcloud.com & www.alpha.myqnapcloud.com)
PR Site 的同一頁不會打 device network API",2024-09-26T11:41:03.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18458
TEM61510-18457,close,[QC][Portal] SmartURL 移除前次連線的 Cache 功能,"現在會把前次連線記在 cookie 15 分鐘 (smarturl_66f0b9ac6b510c6b646e55ab_QTS%20Desktop: {""url"":""https://t21a.alpha-myqnapcloud.com/?tunnel_agent_id=66f0b9ac6b510c6b646e55ab"",""scheme"":""tunnel"",""dest_url"":""https://t21a.alpha-myqnapcloud.com/?tunnel_agent_id=66f0b9ac6b510c6b646e55ab"",""type"":""TUNNEL""})

導致在 CloudLink 斷線後還一直去連錯的位置, 因接到持續接到客訴 & 老闆反應, 請把這個機制移除
",2024-09-26T11:30:42.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18457
TEM61510-18456,close,[QC] 上傳縮圖到cloud share 跟 share with me 調整,,2024-09-26T10:25:46.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18456
TEM61510-18455,close,Organization Settings - After edit UI does not get update properly,"* UI not update due to cache with current org
 * also when edit owner/invite backend does not clear permission field.",2024-09-26T09:41:59.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18455
TEM61510-18454,close,[Qmiix] 拿掉 polyfills ,"在 Angular CLI 裡面有引入 
""polyfills"": ""polyfills.ts""",2024-09-25T08:46:29.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18454
TEM61510-18453,Resolved,[Qmiix] NC說有機會會碰到 打到session上的miix data 裡面的 action app id會沒有帶入,,2024-09-24T16:07:59.000+0800,Bug,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18453
TEM61510-18452,close,[NAS][myQNAPcloud] Remove polyfill dependency and upgrade packages,,2024-09-24T15:22:27.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18452
TEM61510-18451,close,[Q2] Add content-length header while signing upload url,"目前確認HBS和CacheMount會帶content-length header

content-length 是否可以帶在multipart的case？",2024-09-23T18:06:26.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18451
TEM61510-18450,close,[Qmiix][Portal] PostMessage 過來的 access token 需要被優先使用,"如果 browser 的 session (或 cookie?) 中已有記錄一組登入的 QID access token 時，此時別人透過 post message 傳給 Qmiix create-custom-miix 頁面 的 access token 會被忽略。

需要改成以別人帶過來的 access token 要優先使用才對。",2024-09-23T17:49:43.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18450
TEM61510-18449,close,UI Design Modification,,2024-09-23T16:30:37.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18449
TEM61510-18448,close,實作 Synchronous Add Rule 流程,,2024-09-23T15:32:39.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18448
TEM61510-18447,close,"[Trivvy] 整理目前 QIF 上的 Project, 確認都有掃描, 之後結果要放到 Release Notes 上",,2024-09-23T14:49:14.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18447
TEM61510-18446,close,DQV bug fixed,,2024-09-23T13:56:59.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18446
TEM61510-18445,close,[Q2] alpha site bugs,"CMNQ2CST-353 - [myQNAPcloud][Alpha Site] myQNAPcloud Storage 設定分享資料夾時，若任意切換分享權限，會使""具有存取權的QID""被刪除。
CMNQ2CST-354 - [myQNAPcloud][ Alpha Site] myQNAPcloud Storage 分享通知信點選立即瀏覽開啟的雲端連結看不到分享檔案及上載功能
CLDMQC00-719 - [myQNAPcloud][ Alpha Site]分享檔案未發送分享檔案通知信到指定信箱",2024-09-23T11:14:45.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18445
TEM61510-18444,close,MongoDB.local Taipei (10/1) - Aaron,,2024-09-23T11:13:34.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18444
TEM61510-18443,close,MongoDB.local Taipei (10/1) - Vincent,,2024-09-23T11:13:21.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18443
TEM61510-18442,close,Code Review,,2024-09-23T11:11:48.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18442
TEM61510-18441,close,Fix,,2024-09-23T11:11:27.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18441
TEM61510-18440,close,Design how to integrate with ACC,,2024-09-23T10:44:37.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18440
TEM61510-18439,close,Add create service provider private key / certificate API,,2024-09-23T10:44:01.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18439
TEM61510-18438,close,FAQ for myQNAPcloud Object,"https://www.qnap.com/en/how-to/tutorial/article/how-to-set-up-myqnapcloud-to-remotely-access-a-qnap-nas
",2024-09-23T10:23:31.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18438
TEM61510-18437,close,Join - Chester,,2024-09-23T10:21:14.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18437
TEM61510-18436,close,Join - Aaron,,2024-09-23T10:21:12.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18436
TEM61510-18435,close,Adam,,2024-09-23T10:21:11.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18435
TEM61510-18434,close,Join - Vincent,,2024-09-23T10:21:11.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18434
TEM61510-18433,close,Join - Andy,,2024-09-23T10:21:10.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18433
TEM61510-18432,close,Join - Anry,,2024-09-23T10:21:09.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18432
TEM61510-18431,close,Join - Alvis,,2024-09-23T10:21:08.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18431
TEM61510-18430,close,Preview Meeting - George,,2024-09-23T10:21:07.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18430
TEM61510-18429,close,Preview Meeting - Sprint 263,,2024-09-23T10:21:06.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18429
TEM61510-18428,close,Sprint Planning - Sprint 265 & 266,,2024-09-23T10:19:41.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18428
TEM61510-18427,close,Alpha & Production & QPKG Releases Preparation ,,2024-09-23T10:19:11.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18427
TEM61510-18426,close,Proofread and Translation,,2024-09-23T10:18:39.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18426
TEM61510-18425,close,Mantis and JIRA Issue Review and Customer Support,,2024-09-23T10:18:30.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18425
TEM61510-18424,close,Setup mQc Storage product for Italy ,,2024-09-23T10:15:50.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18424
TEM61510-18423,close,mQc One future plan and PPT,,2024-09-23T10:14:57.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18423
TEM61510-18422,close,Discussion and code review,,2024-09-23T10:12:56.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18422
TEM61510-18421,close,Upgrade aws sdk to version 2,,2024-09-23T10:12:42.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18421
TEM61510-18420,close,Discussion and code review,,2024-09-23T10:08:45.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18420
TEM61510-18419,close,"As a user, I would like to login QID using SAML protocol with M365/Google account, so I don't have to enter the QID email and password - Part 2",,2024-09-23T10:08:27.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18419
TEM61510-18418,close,"As a user, I would like to revoke my current device as well as other registered devices, so I can block the suspicious clients at any time - Part 3","* 取得所有 Device
** include_me 是 true 的話, 就是包含自己的 Device
** organization_id 是 all 就是全部 Organization Device, 如果要指定 Organization, 就把 ID 用 "","" 隔開
** sort 可以多個用 "","" 隔開, ""-"" 是遞減, ""+"" 是遞增
** 可以用 status query parameter 做 filter
{code:java}
GET /v1.2/device_service/ztna/device?include_me=true&organization_id=all&sort=-device_name&offset=0&limit=200
{code}

{code:java}
{
    ""message"": ""OK."",
    ""code"": 0,
    ""result"": [
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-03-15T02:42:51.075000"",
            ""ztna_enabled"": false,
            ""device_name"": ""AnryBindTest5"",
            ""tunnel_connected"": false,
            ""owner"": ""您"",
            ""device_id"": ""65f3b5ab3e7c55eee55881b4"",
            ""qufirewall_installed"": false,
            ""expired_at"": null
        },
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-03-15T03:22:05.547000"",
            ""ztna_enabled"": false,
            ""device_name"": ""AnryBindTest6"",
            ""tunnel_connected"": false,
            ""owner"": ""您"",
            ""device_id"": ""65f3bedd3e7c55eee55881ea"",
            ""qufirewall_installed"": false,
            ""expired_at"": null
        },
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-03-15T03:22:36.071000"",
            ""ztna_enabled"": false,
            ""device_name"": ""AnryBindTest7"",
            ""tunnel_connected"": false,
            ""owner"": ""您"",
            ""device_id"": ""65f3befc3e7c55eee55881ec"",
            ""qufirewall_installed"": false,
            ""expired_at"": null
        },
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-03-15T03:26:51.421000"",
            ""ztna_enabled"": false,
            ""device_name"": ""AnryBindTest8"",
            ""tunnel_connected"": false,
            ""owner"": ""您"",
            ""device_id"": ""65f3bffb2244bdf5005881b6"",
            ""qufirewall_installed"": false,
            ""expired_at"": null
        },
        {
            ""status"": ""registered"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""ztna"": {
                ""ip_address"": ""211.23.39.77"",
                ""device_meta"": {
                    ""model"": ""wtf"",
                    ""browser_version"": ""bb"",
                    ""location"": ""Taiwan""
                }
            },
            ""created_at"": ""2024-09-04T06:45:22.409000"",
            ""ztna_enabled"": true,
            ""device_name"": ""anry473XXX"",
            ""ztna_id"": ""66d808a76933ac9d5770b739"",
            ""tunnel_connected"": true,
            ""owner"": ""您"",
            ""device_id"": ""66d802024a517f0306b671e4"",
            ""qufirewall_installed"": true,
            ""expired_at"": ""qid_logout""
        },
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-08-22T08:25:14.819000"",
            ""ztna_enabled"": false,
            ""device_name"": ""anrytest1282"",
            ""tunnel_connected"": true,
            ""owner"": ""您"",
            ""device_id"": ""66c6f5ea60a0537173cdf9f8"",
            ""qufirewall_installed"": false,
            ""expired_at"": null
        },
        {
            ""status"": ""not_supported"",
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""created_at"": ""2024-08-13T01:52:40.129000"",
            ""ztna_enabled"": true,
            ""device_name"": ""anrytest473g"",
            ""tunnel_connected"": false,
            ""owner"": ""您"",
            ""device_id"": ""66babc68f088cebd95f5d282"",
            ""qufirewall_installed"": true,
            ""expired_at"": null
        }
    ]
}
{code}

* 取得某 Device 所有的 ZTNA 設定 (需先 login NAS 才能使用)
{code:java}
GET /v1.2/device_service/ztna?device_id={{device_id}}&fetch_device=true
{code}

{code:java}
{
    ""message"": ""OK."",
    ""code"": 0,
    ""result"": [
        {
            ""user_id"": ""52b2c15750f6452e3ab7409e"",
            ""expired_at"": ""2024-08-22T07:05:03.509000"",
            ""qid"": ""anrylu@qnap.com"",
            ""created_at"": ""2024-08-21T07:05:03.512000"",
            ""updated_at"": ""2024-08-21T07:05:03.512000"",
            ""device_meta"": {
                ""model"": ""wtf"",
                ""browser_version"": ""bb"",
                ""location"": ""Hsinchu""
            },
            ""os_version"": ""os_version"",
            ""ztna_id"": ""66c5919f35bc6d45886a99e4"",
            ""ip_address"": ""211.23.39.77"",
            ""remote_login_user_id"": ""66b319d4bbbff22c41bc9853"",
            ""device_id"": ""66c5662b2004e5fd6263d6ac""
        }
    ]
}
{code}

* 刪除 ZTNA 設定
** notify_device=true 一定要帶
** ztna_id 可以帶多個,  用 "","" 隔開
{code:java}
DELETE /v1.2/device_service/ztna?ztna_id={{ztna_id}}&notify_device=true
{
    ""message"": ""OK."",
    ""code"": 0
}
{code}",2024-09-23T10:08:12.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18418
TEM61510-18417,close,Implementation,,2024-09-23T10:07:58.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18417
TEM61510-18416,close,Personal leave - Aaron (09/24),,2024-09-23T10:06:13.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18416
TEM61510-18415,close,Code Review,,2024-09-20T16:40:19.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18415
TEM61510-18414,close,WORM test cases fine tune,,2024-09-20T16:40:18.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18414
TEM61510-18413,close,[Q2] Backend test cases - sprint 263,,2024-09-20T16:40:17.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18413
TEM61510-18412,close,FE - Implementation,"列出 backend 相關改動：
-----------
{code}
    PATCH /v1/object/{object id}/share
    PATCH /v1/shared/object/{object id}/share
{code}
1. 預期希望在 PATCH 時，client 只帶有改動的人到 request body 裡
2. 這兩支 API 目前改成 body 裡 item array 中的每個 item 都必須帶 ""op"" 這個新欄位，值有 ""update"" 跟 ""clone"" 兩種
3. 當有改動的人的 obj_sharing 其實是因為繼承 parent 的情況時，就是使用 op=clone 的情境。此時 item 裡的 obj_sharing_id 要帶 parent 的 obj_sharing id

-----------
{code}
    GET /v1/shared_link/{shared_link_id}
{code}
Modified behavior to:
1. 當 client 帶了個不存在的 link id 時，會回 http 404
2. 當 link 被指定需要登入而 client 卻未登入任意 QID 時，會回 http 403
3. 當 client 使用的 access token 無法存取該 link 下的全部 objects 時，會回 http 403





",2024-09-20T16:28:52.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18412
TEM61510-18411,close,BE - Modify link response with different error codes,,2024-09-20T16:28:35.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18411
TEM61510-18410,close,BE - Modify PATCH sharing API,,2024-09-20T16:27:54.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18410
TEM61510-18409,close,Enhance the mQc Storage sharing mechanism by calling different APIs for creating/editing/deleting members - part2,"* 目前 delete share、patch(即edit) share、add share 三個都是不同 api。
* 根據之前的討論，delete share 會維持原樣，但 patch share 則要能同時 add share。

UI 行為：
* Create Share & Access Cloud Share URL
** 單個檔案 與 多個檔案方式偕同
*** 預設 Permission 一律為 Invited QID
**** 必須填入 QID 到收件者，Done 按鈕才會亮起。
**** {color:red}收件者會收到分享連結的 Email，User 必須登入才可瀏覽連結內容。未登入前，如果知道這個分享連結只允許QID存取，會直接強制轉到登入QID頁面，登入成功後：{color}
***** {color:red}檢查當下 QID 允許存取哪些檔案並且只列出可存取的檔案項目{color}
***** {color:red}當下QID無法存取裡面任何檔案，直接轉跳到 No Permission 的錯誤頁面 {color}
**** 允許批次替這些 QID 賦予權限 與分享到期日
*** 修改 Permission 為 Anyone 後，會顯示兩種模式：
**** Can view
***** User 點了 Cloud Share URL 只能瀏覽
***** {color:red}如果未登入，Sign in Button 還是維持在右上角，只是不再需要顯示登入後可編輯的 Tooltip {color}
***** 如果已登入，QID Avatar 會顯示在右上角
**** Can edit
***** 如果未登入， 顯示 Sign in Button 並且顯示 Tooltip 提示登入後可編輯
***** 如果已登入，QID Avatar 會顯示在右上角
****** 如果是分享Folder，Upload button 會出現
**** 可以不填入 任何收件者，直接按下 Done 即可分享
* {color:red}User 輸入一個不存在的 Cloud Share URL 顯示的頁面直接轉去現有 404 not found 的頁面：{color}
** We're sorry. The page you are looking for cannot be found!
* Edit Share & Access Cloud Share URL
** 單個檔案
*** 原先為 Share to Anyone, 點開 Sharing Settings
**** 修改模式 Can edit <--> Can view後，在上面都會顯示 warning
***** Some Items already have different permissions set. Changing the permission here will override the existing ones.
**** {color:red}修改權限為Only invited QID{color}
***** {color:red}如果偵測到當下的 Item 的權限是承襲Parent folder 而來的，需要顯示 Unshare from parent 的視窗：{color}
****** Title: {code}@Unshare from Parent Folder?@{code}
****** Content: {code}@""{item_name}"" inherits sharing from the parent folder ""{parent_folder_name}"", which is shared with anyone. To change the permission of this item to only invited QNAP IDs, the parent folder must be unshared from anyone. Proceed with unsharing the parent folder?@{code}
****** Button: @Unshare from parent@ / @Cancel@ 
**** {color:red}點下 Save 後，會把 Anyone 從名單裡面移出{color}
***** {color:red}原先的 non-QID 不會從分享名單中被移除{color}
***** {color:red}User 可以輸入新的收件者(必須為 QID){color}
***** {color:red}點下 Share button之後，Shared Link 只允許受邀請的 QID 才可以存取{color}
***** {color:red}未受邀的，沒登入狀態，還是引導去登入頁面。已登入的，偵測到一個檔案都沒有權限，顯示 No Permission頁面。{color}
*** 原先為 Only invited QID, 點開 Sharing Settings
**** 切換 Permission 為 Anyone 
***** 顯示 Can view / Can edit 選項
***** Expires on 的 toggle，打開後可以在日曆上面選取日期（不可選當日以前的日期）
**** 可允許輸入非 QID 的成員進入 邀清名單中，如果輸入電話號碼，還是必須要檢查是否為QID
***** 允許替這一批新加入的分享者名單中賦予跟 Anyone 連結的不同權限。（Anyone 可以是 Can view，但邀請的名單中可以是 Can edit）
**** 如果不輸入任何新分享者名單，直接點選 Save button，此 Shared Link 可以不登入即可瀏覽內容。",2024-09-20T16:26:22.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18409
TEM61510-18408,close,Refactor code to use new Azure Blob SDK,"[azure]
官方已經不再推薦使用 github.com/Azure/azure-storage-blob-go/azblob 這個 SDK 了。根據搜索結果:
github.com/Azure/azure-storage-blob-go/azblob 這個庫已經被棄用，並將在 2024 年 9 月 13 日退役。官方建議在那之前使用新的 SDK github.com/Azure/azure-sdk-for-go/sdk/storage/azblob 來替換。
新舊 SDK 之間存在一些不兼容的變化，不能做到完全無縫遷移。需要修改一些代碼才能適配新的 SDK。
新的 github.com/Azure/azure-sdk-for-go/sdk/storage/azblob 提供了更新的 API，使用方式也有所不同。比如現在是每個 blob 都有一個單獨的客戶端，而不是整個生命週期共用一個單例客戶端。
所以我建議你儘快將代碼遷移到新的 SDK github.com/Azure/azure-sdk-for-go/sdk/storage/azblob。雖然需要修改一些代碼，但官方已經明確棄用了舊的 SDK，遲早都要遷移。遷移指南在 https://github.com/Azure/azure-sdk-for-go/blob/main/sdk/storage/azblob/migrationguide.md ，可以參考一下。


在解決 qlib GetToken() 問題時，因為對它做了 go mod tidy，所以有動到：
{code}
-       github.com/Azure/azure-storage-blob-go v0.10.0
+       github.com/Azure/azure-storage-blob-go v0.15.0
{code}
然後這段會造成有些物件找不到而 build fail
",2024-09-20T16:24:03.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18408
TEM61510-18407,close,[Qmiix] Fix broken components - part3,"因為 ACC 在 get access token 的 API 已不再支援非標準的把參數放在 url 裡的方式，導致使用 qlib 裡的 GetToken() 的程式基本上都掛了。

所以 Qmiix 大部分的元件都因此而噴錯，需要一個個的修復。",2024-09-20T16:22:51.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18407
TEM61510-18406,close,[ACC_MF] Supoort /oauth/token with json and form post type,,2024-09-20T11:37:06.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18406
TEM61510-18405,close,Run & evaluation & discussion,,2024-09-20T10:42:46.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18405
TEM61510-18404,close,Run & evaluation & discussion,,2024-09-20T10:42:45.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18404
TEM61510-18403,close,Compare the Chunk ID between Wasabi and Q2 Storage to check if both are consistent - part 5,"chunk to vendor: 159421
再次get prefix by key，並確認vendor key真的不存在，
如果key存在，則印出來但不需處理。
如果key不存在，再次確認是否chunk真的不存在，
如果chunk不存在，則印出來但不需處理。
如果chunk存在，檢查有哪些object有使用到這些chunk。
沒有被object使用到的chunk應該可以刪除。
（手動處理）如果有被object使用到的chunk，看是否可以找到其他chunk來更新。

vendor to chunk: 8866
依照不同region分開
再次檢查是否不存在chunk db，如果存在，則印出來（後續可能需debug原程式），
如果不存在，則加入delete list，最後印出來後、再一次刪除。",2024-09-20T10:42:43.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18403
TEM61510-18402,Resolved,[Organization Center] 隱私權政策連結錯誤,請改到 https://www.qnap.com/zh-tw/legal/qnap-privacy-policy/,2024-09-19T17:32:57.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18402
TEM61510-18401,close,Rewrite the ACC worker to avoid stuck while trying to send email to user,,2024-09-19T14:44:44.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18401
TEM61510-18400,close,Discussion and code review,,2024-09-19T09:41:03.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18400
TEM61510-18399,close,Check and fix,,2024-09-19T09:41:02.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18399
TEM61510-18398,close,[NATS] Fix nats insufficient resource issue - part 2,,2024-09-19T09:41:01.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18398
TEM61510-18397,close,Integration with ACC,,2024-09-19T08:53:52.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18397
TEM61510-18396,close,Join - Vincent,,2024-09-18T17:37:48.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18396
TEM61510-18395,close,Join - Chester,,2024-09-18T17:37:47.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18395
TEM61510-18394,close,Join - Aaron,,2024-09-18T17:37:46.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18394
TEM61510-18393,close,Join - Anry,,2024-09-18T17:37:45.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18393
TEM61510-18392,close,Study Group - 100 Go Mistakes and How to Avoid Them (10/16 14:00~15:30),,2024-09-18T17:37:44.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18392
TEM61510-18391,close,Check if Organization Valid Member,,2024-09-18T09:06:51.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18391
TEM61510-18390,close,Integration with Azure & OKTA,https://qnap-confluence.qnap.com.tw/display/QCLOUD/Service+Provider,2024-09-18T09:06:03.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18390
TEM61510-18389,close,Alvis 9/13,,2024-09-16T08:47:48.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18389
TEM61510-18388,close,IRS-71 [威脅情資][Tenable網站滲透掃描]www.myqnapcloud.com 已發現48組中風險弱點 請安排修補 - Part1,https://qnap-jira.qnap.com.tw/browse/IRS-71,2024-09-12T16:49:27.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18388
TEM61510-18387,close,Support starting AMIZcloud Agent event when QSW is not binding to an organization ,https://sauron.qnap.com/cec-sw1/qcloud/agent/qsw_agent/-/commit/4c3d1171b72c0766ab831da9670e111580c6401a,2024-09-12T15:03:09.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18387
TEM61510-18386,close,SW PM III Project Release Plan on Confluence,,2024-09-12T09:45:43.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18386
TEM61510-18385,待辦,[Q2] 更新 SAML Signing Certificate 機制 & 延長年限,"* 2024/09/23 - 憑證年限都改成 10 年, 更新機制之後再設計",2024-09-11T17:04:35.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18385
TEM61510-18384,close,[Q2] Update used quota while deleting WCC sub-account,,2024-09-11T15:54:32.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18384
